order_id,customer_id,order_status,order_purchase_date,estimated_delivery_date,delivered_date
ORD012817,CUST11011,delivered,2026-01-15,2026-02-02,2026-01-20
ORD012818,CUST14667,delivered,2026-04-12,2026-05-11,2026-04-20
ORD012819,CUST09815,delivered,2025-12-09,2026-01-02,2025-12-25
ORD012820,CUST02459,delivered,2024-11-24,2024-12-13,2024-12-01
ORD012821,CUST11949,delivered,2025-07-10,2025-08-01,2025-07-17
ORD012822,CUST07727,delivered,2025-12-13,2025-12-26,2025-12-18
ORD012823,CUST07382,delivered,2025-08-19,2025-09-11,2025-09-19
ORD012824,CUST04192,delivered,2025-02-23,2025-03-20,2025-03-13
ORD012825,CUST00573,delivered,2025-03-09,2025-04-03,2025-03-13
ORD012826,CUST10284,delivered,2025-11-25,2025-12-20,2025-12-08
ORD012827,CUST08006,delivered,2025-06-03,2025-06-22,2025-06-15
ORD012828,CUST04862,delivered,2025-11-04,2025-11-20,2025-11-10
ORD012829,CUST16138,delivered,2025-01-14,2025-02-09,2025-01-20
ORD012830,CUST04976,delivered,2025-04-08,2025-05-04,2025-04-20
ORD012831,CUST02913,delivered,2025-06-01,2025-06-23,2025-06-21
ORD012832,CUST14669,delivered,2026-03-19,2026-04-09,2026-03-23
ORD012833,CUST22532,delivered,2026-01-04,2026-02-01,2026-01-22
ORD012834,CUST12924,delivered,2024-12-21,2025-01-12,2024-12-28
ORD012835,CUST03934,delivered,2025-09-08,2025-10-03,2025-09-13
ORD012836,CUST22729,delivered,2025-04-25,2025-05-18,2025-05-01
ORD012837,CUST01593,delivered,2025-11-12,2025-12-14,2025-11-29
ORD012838,CUST17300,delivered,2026-03-29,2026-04-11,2026-04-04
ORD012839,CUST18184,delivered,2025-07-19,2025-08-16,2025-08-03
ORD012840,CUST20971,delivered,2026-02-22,2026-03-20,2026-02-28
ORD012841,CUST04337,delivered,2024-10-09,2024-11-22,2024-10-25
ORD012842,CUST00050,delivered,2025-12-19,2026-01-10,2026-01-03
ORD012843,CUST16190,delivered,2025-11-26,2025-12-19,2025-12-12
ORD012844,CUST17003,delivered,2025-06-13,2025-06-30,2025-06-19
ORD012845,CUST06121,delivered,2025-09-03,2025-09-28,2025-09-21
ORD012846,CUST12851,delivered,2025-03-10,2025-04-03,2025-03-21
ORD012847,CUST20475,delivered,2025-07-15,2025-08-03,2025-07-19
ORD012848,CUST20831,delivered,2025-08-28,2025-09-20,2025-09-08
ORD012849,CUST17096,delivered,2025-12-13,2025-12-26,2025-12-19
ORD012850,CUST18399,delivered,2026-04-10,2026-04-24,2026-04-16
ORD012851,CUST05144,delivered,2025-07-28,2025-08-11,2025-08-01
ORD012852,CUST15423,delivered,2026-03-01,2026-04-17,2026-03-10
ORD012853,CUST02680,delivered,2025-05-26,2025-06-15,2025-06-05
ORD012854,CUST18270,delivered,2026-04-09,2026-05-01,2026-04-17
ORD012855,CUST11383,delivered,2026-01-01,2026-01-25,2026-01-15
ORD012856,CUST06992,delivered,2026-03-11,2026-04-13,2026-03-19
ORD012857,CUST07279,delivered,2026-05-08,2026-05-14,2026-05-11
ORD012858,CUST05126,delivered,2025-08-21,2025-09-20,2025-09-04
ORD012859,CUST17863,delivered,2025-10-26,2025-11-13,2025-11-08
ORD012860,CUST19884,delivered,2025-08-02,2025-08-25,2025-08-21
ORD012861,CUST20239,delivered,2025-05-08,2025-06-21,2025-06-05
ORD012862,CUST06011,delivered,2025-11-28,2025-12-18,2025-12-26
ORD012863,CUST00178,delivered,2026-01-19,2026-02-15,2026-01-31
ORD012864,CUST12425,delivered,2026-05-09,2026-05-25,2026-05-21
ORD012865,CUST11327,delivered,2026-04-29,2026-06-06,2026-05-07
ORD012866,CUST07841,delivered,2025-09-08,2025-10-04,2025-10-10
ORD012867,CUST06259,delivered,2025-12-10,2026-01-05,2025-12-28
ORD012868,CUST11261,delivered,2025-12-30,2026-01-29,2026-01-16
ORD012869,CUST12592,delivered,2025-05-24,2025-06-14,2025-06-02
ORD012870,CUST08266,delivered,2025-08-09,2025-08-30,2025-08-17
ORD012871,CUST11237,delivered,2026-05-10,2026-06-07,2026-05-18
ORD012872,CUST18248,delivered,2026-01-20,2026-02-15,2026-01-29
ORD012873,CUST00418,delivered,2025-10-09,2025-11-10,2025-10-19
ORD012874,CUST14285,delivered,2025-12-31,2026-02-01,2026-01-16
ORD012875,CUST17150,delivered,2026-01-09,2026-01-29,2026-01-17
ORD012876,CUST10314,delivered,2026-04-11,2026-05-03,2026-04-18
ORD012877,CUST19633,delivered,2025-02-16,2025-03-21,2025-03-08
ORD012878,CUST08183,delivered,2025-07-13,2025-08-04,2025-07-31
ORD012879,CUST08747,delivered,2026-02-11,2026-02-27,2026-02-28
ORD012880,CUST12473,delivered,2025-01-18,2025-02-20,2025-01-30
ORD012881,CUST05564,delivered,2025-11-23,2025-12-19,2025-12-13
ORD012882,CUST15952,delivered,2025-01-16,2025-02-06,2025-02-08
ORD012883,CUST03822,delivered,2026-03-19,2026-04-13,2026-03-23
ORD012884,CUST10959,delivered,2026-01-31,2026-02-23,2026-02-08
ORD012885,CUST18774,delivered,2026-01-23,2026-02-13,2026-01-30
ORD012886,CUST04513,delivered,2026-01-16,2026-02-12,2026-01-24
ORD012887,CUST14685,delivered,2026-04-30,2026-05-07,2026-05-01
ORD012888,CUST14664,delivered,2025-02-09,2025-03-03,2025-02-13
ORD012889,CUST21932,delivered,2025-07-03,2025-07-26,2025-07-26
ORD012890,CUST08065,delivered,2026-01-14,2026-02-13,2026-02-05
ORD012891,CUST21020,delivered,2024-12-01,2025-01-09,2024-12-28
ORD012892,CUST11518,delivered,2025-03-06,2025-03-29,2025-03-13
ORD012893,CUST03911,delivered,2026-03-04,2026-04-09,2026-03-10
ORD012894,CUST03014,delivered,2026-01-12,2026-01-31,2026-01-22
ORD012895,CUST18841,delivered,2025-09-07,2025-10-03,2025-09-15
ORD012896,CUST15249,delivered,2025-12-20,2026-01-11,2026-01-04
ORD012897,CUST03489,delivered,2025-03-08,2025-03-22,2025-03-12
ORD012898,CUST16179,delivered,2025-12-05,2025-12-28,2026-01-05
ORD012899,CUST01672,delivered,2025-07-16,2025-08-10,2025-07-25
ORD012900,CUST07597,delivered,2024-10-21,2024-12-12,2024-11-02
ORD012901,CUST05714,delivered,2025-08-22,2025-09-12,2025-09-15
ORD012902,CUST23420,delivered,2026-03-08,2026-04-09,2026-03-23
ORD012903,CUST19092,delivered,2026-02-25,2026-03-15,2026-03-02
ORD012904,CUST17397,delivered,2026-01-27,2026-02-20,2026-03-05
ORD012905,CUST18789,delivered,2026-04-26,2026-06-04,2026-05-14
ORD012906,CUST09559,delivered,2024-11-07,2024-12-12,2024-11-23
ORD012907,CUST05931,delivered,2025-11-30,2025-12-12,2025-12-08
ORD012908,CUST12977,delivered,2025-12-21,2026-01-03,2026-01-01
ORD012909,CUST10189,delivered,2026-05-07,2026-05-11,2026-05-11
ORD012910,CUST01352,delivered,2025-11-09,2025-12-06,2025-11-27
ORD012911,CUST04287,delivered,2024-12-10,2025-01-02,2024-12-22
ORD012912,CUST03807,delivered,2025-12-22,2026-01-17,2026-01-10
ORD012913,CUST00877,delivered,2025-01-02,2025-01-30,2025-01-10
ORD012914,CUST03378,delivered,2025-02-12,2025-03-08,2025-03-06
ORD012915,CUST12026,delivered,2025-10-06,2025-10-23,2025-10-10
ORD012916,CUST05418,delivered,2025-09-10,2025-10-12,2025-09-27
ORD012917,CUST12408,delivered,2025-09-12,2025-10-09,2025-09-20
ORD012918,CUST08311,delivered,2025-12-11,2026-01-02,2025-12-19
ORD012919,CUST09003,delivered,2025-05-05,2025-05-25,2025-05-13
ORD012920,CUST13448,delivered,2026-02-06,2026-02-26,2026-02-26
ORD012921,CUST19554,delivered,2026-05-14,2026-05-18,2026-05-17
ORD012922,CUST08742,delivered,2025-09-26,2025-10-12,2025-10-02
ORD012923,CUST18503,delivered,2026-05-03,2026-05-21,2026-05-07
ORD012924,CUST19416,delivered,2025-10-04,2025-10-24,2025-10-19
ORD012925,CUST05117,delivered,2025-02-27,2025-03-20,2025-03-02
ORD012926,CUST05728,delivered,2025-06-01,2025-06-16,2025-06-06
ORD012927,CUST22763,delivered,2025-08-18,2025-09-15,2025-09-13
ORD012928,CUST17045,delivered,2025-10-31,2025-11-30,2025-11-23
ORD012929,CUST00249,delivered,2026-04-27,2026-06-20,2026-05-22
ORD012930,CUST19238,delivered,2025-11-21,2025-12-18,2025-12-06
ORD012931,CUST17473,shipped,2026-05-06,2026-05-18,
ORD012932,CUST21373,delivered,2025-12-30,2026-02-06,2026-01-11
ORD012933,CUST09944,delivered,2025-12-21,2026-01-11,2026-01-02
ORD012934,CUST03686,delivered,2025-10-02,2025-10-26,2025-10-18
ORD012935,CUST12088,delivered,2025-08-18,2025-09-01,2025-08-23
ORD012936,CUST11243,delivered,2026-02-24,2026-03-29,2026-03-07
ORD012937,CUST10039,delivered,2025-08-23,2025-09-20,2025-09-09
ORD012938,CUST03266,delivered,2025-06-10,2025-06-28,2025-06-19
ORD012939,CUST05473,delivered,2026-04-27,2026-05-14,2026-05-04
ORD012940,CUST00998,delivered,2025-10-16,2025-11-14,2025-11-03
ORD012941,CUST23271,delivered,2026-04-21,2026-05-03,2026-04-26
ORD012942,CUST12647,delivered,2026-03-07,2026-03-19,2026-03-13
ORD012943,CUST22199,delivered,2025-01-17,2025-02-24,2025-01-29
ORD012944,CUST18895,delivered,2026-02-01,2026-02-09,2026-02-02
ORD012945,CUST08615,delivered,2026-01-21,2026-03-06,2026-02-02
ORD012946,CUST09445,delivered,2024-11-27,2024-12-27,2024-12-15
ORD012947,CUST09489,delivered,2025-12-01,2025-12-19,2025-12-15
ORD012948,CUST10486,delivered,2025-11-19,2025-12-20,2025-12-28
ORD012949,CUST11579,delivered,2025-06-14,2025-07-14,2025-07-08
ORD012950,CUST08967,delivered,2026-04-13,2026-05-10,2026-04-24
ORD012951,CUST04123,delivered,2025-12-17,2026-01-10,2025-12-27
ORD012952,CUST05893,delivered,2025-08-29,2025-10-02,2025-09-12
ORD012953,CUST22060,delivered,2025-01-23,2025-02-17,2025-02-06
ORD012954,CUST03477,delivered,2026-04-26,2026-05-15,2026-05-05
ORD012955,CUST05963,delivered,2024-11-17,2024-12-16,2024-11-30
ORD012956,CUST18946,shipped,2024-11-14,2024-12-29,
ORD012957,CUST01455,delivered,2025-09-04,2025-09-29,2025-10-26
ORD012958,CUST05334,delivered,2026-03-04,2026-04-18,2026-03-10
ORD012959,CUST00032,delivered,2026-02-25,2026-03-29,2026-02-28
ORD012960,CUST09326,delivered,2025-09-10,2025-10-02,2025-09-14
ORD012961,CUST07499,delivered,2025-06-06,2025-07-04,2025-06-15
ORD012962,CUST22979,delivered,2026-05-13,2026-06-07,2026-05-23
ORD012963,CUST05157,delivered,2026-02-06,2026-02-27,2026-02-15
ORD012964,CUST03591,delivered,2026-03-19,2026-04-09,2026-03-23
ORD012965,CUST15951,delivered,2025-08-22,2025-09-19,2025-09-02
ORD012966,CUST21139,delivered,2025-10-29,2025-11-27,2025-11-19
ORD012967,CUST19286,delivered,2025-01-10,2025-02-06,2025-02-05
ORD012968,CUST09880,delivered,2025-06-08,2025-06-27,2025-06-19
ORD012969,CUST06740,delivered,2025-05-25,2025-06-07,2025-05-29
ORD012970,CUST20064,delivered,2024-11-16,2024-12-13,2024-11-23
ORD012971,CUST07645,delivered,2024-11-12,2024-12-14,2024-11-18
ORD012972,CUST20137,delivered,2025-05-15,2025-06-09,2025-05-26
ORD012973,CUST20235,delivered,2025-08-16,2025-09-01,2025-08-21
ORD012974,CUST16642,delivered,2026-02-04,2026-03-02,2026-02-28
ORD012975,CUST14636,delivered,2026-04-13,2026-05-08,2026-04-20
ORD012976,CUST20210,delivered,2025-10-04,2025-10-25,2025-10-18
ORD012977,CUST00772,delivered,2025-07-26,2025-08-08,2025-07-31
ORD012978,CUST06023,delivered,2026-03-02,2026-03-13,2026-03-06
ORD012979,CUST14322,delivered,2025-05-27,2025-06-21,2025-06-05
ORD012980,CUST20599,delivered,2025-10-30,2025-11-24,2025-11-09
ORD012981,CUST17239,delivered,2025-06-11,2025-07-03,2025-06-29
ORD012982,CUST12922,delivered,2025-12-21,2026-01-10,2025-12-29
ORD012983,CUST16926,delivered,2025-08-10,2025-08-31,2025-08-29
ORD012984,CUST10313,delivered,2025-08-17,2025-09-14,2025-09-09
ORD012985,CUST13117,delivered,2024-10-30,2024-11-23,2024-11-16
ORD012986,CUST00971,delivered,2025-11-20,2025-12-15,2025-12-04
ORD012987,CUST15998,delivered,2026-03-23,2026-04-20,2026-03-30
ORD012988,CUST01046,delivered,2025-08-22,2025-09-05,2025-08-29
ORD012989,CUST00210,delivered,2025-12-26,2026-01-18,2026-01-08
ORD012990,CUST00113,delivered,2025-04-26,2025-05-16,2025-05-04
ORD012991,CUST06712,delivered,2026-01-03,2026-02-05,2026-01-15
ORD012992,CUST11694,delivered,2025-11-26,2025-12-21,2025-12-19
ORD012993,CUST09952,delivered,2026-05-13,2026-05-25,2026-05-19
ORD012994,CUST17710,delivered,2025-05-24,2025-06-19,2025-06-10
ORD012995,CUST07484,delivered,2025-10-15,2025-11-13,2025-10-24
ORD012996,CUST13818,delivered,2025-06-14,2025-06-29,2025-06-16
ORD012997,CUST12546,delivered,2025-10-23,2025-11-20,2025-12-21
ORD012998,CUST07244,delivered,2025-01-30,2025-02-22,2025-02-06
ORD012999,CUST22785,delivered,2025-03-03,2025-03-29,2025-03-17
ORD013000,CUST22289,delivered,2024-11-30,2024-12-23,2024-12-16
ORD013001,CUST03492,delivered,2025-03-04,2025-03-31,2025-03-18
ORD013002,CUST13558,delivered,2025-06-06,2025-06-16,2025-06-09
ORD013003,CUST19614,delivered,2025-12-15,2026-01-08,2025-12-25
ORD013004,CUST13840,delivered,2026-02-05,2026-03-07,2026-02-19
ORD013005,CUST00691,delivered,2025-01-17,2025-02-07,2025-01-26
ORD013006,CUST06226,delivered,2025-09-17,2025-10-23,2025-09-27
ORD013007,CUST16906,delivered,2025-03-07,2025-03-30,2025-03-13
ORD013008,CUST03509,delivered,2025-10-24,2025-11-27,2025-11-16
ORD013009,CUST07951,delivered,2026-01-28,2026-02-20,2026-02-05
ORD013010,CUST08122,delivered,2025-01-16,2025-02-06,2025-01-24
ORD013011,CUST04135,delivered,2026-05-11,2026-06-12,2026-05-18
ORD013012,CUST00984,delivered,2026-03-19,2026-04-18,2026-03-28
ORD013013,CUST05489,delivered,2026-05-13,2026-05-18,2026-05-17
ORD013014,CUST15298,delivered,2025-08-01,2025-09-08,2025-08-24
ORD013015,CUST08402,delivered,2025-06-06,2025-06-27,2025-06-12
ORD013016,CUST08044,delivered,2026-04-16,2026-04-30,2026-04-20
ORD013017,CUST22896,delivered,2026-04-01,2026-04-12,2026-04-04
ORD013018,CUST01572,delivered,2025-12-11,2026-01-04,2026-01-10
ORD013019,CUST21810,delivered,2026-03-02,2026-04-10,2026-03-10
ORD013020,CUST08348,delivered,2026-03-02,2026-03-22,2026-03-09
ORD013021,CUST17184,delivered,2025-09-16,2025-10-16,2025-10-05
ORD013022,CUST08508,delivered,2026-02-07,2026-02-26,2026-02-26
ORD013023,CUST04529,delivered,2025-11-14,2025-12-13,2025-11-21
ORD013024,CUST09170,delivered,2025-03-30,2025-04-12,2025-03-31
ORD013025,CUST19213,delivered,2025-11-15,2025-12-05,2025-11-23
ORD013026,CUST10200,delivered,2026-01-10,2026-01-29,2026-01-15
ORD013027,CUST23262,delivered,2025-08-06,2025-08-28,2025-08-16
ORD013028,CUST10643,delivered,2026-02-06,2026-03-08,2026-02-28
ORD013029,CUST15447,delivered,2025-06-22,2025-07-17,2025-06-30
ORD013030,CUST17601,delivered,2025-08-25,2025-09-20,2025-09-01
ORD013031,CUST05267,delivered,2025-08-06,2025-09-20,2025-09-04
ORD013032,CUST03581,delivered,2026-01-06,2026-02-01,2026-01-15
ORD013033,CUST18417,delivered,2025-11-22,2025-12-12,2025-11-30
ORD013034,CUST21253,delivered,2026-03-18,2026-04-09,2026-03-22
ORD013035,CUST05480,delivered,2026-01-20,2026-02-09,2026-01-29
ORD013036,CUST06267,delivered,2025-03-09,2025-04-03,2025-03-20
ORD013037,CUST04681,delivered,2025-10-29,2025-11-15,2025-11-02
ORD013038,CUST09076,delivered,2025-08-18,2025-09-12,2025-08-31
ORD013039,CUST00544,delivered,2025-12-26,2026-01-05,2025-12-29
ORD013040,CUST01138,delivered,2025-04-06,2025-05-04,2025-04-25
ORD013041,CUST19666,delivered,2025-10-28,2025-12-05,2025-11-15
ORD013042,CUST14774,delivered,2025-08-15,2025-09-06,2025-08-20
ORD013043,CUST06198,delivered,2025-08-23,2025-09-21,2025-09-12
ORD013044,CUST13594,delivered,2026-03-12,2026-04-17,2026-03-21
ORD013045,CUST16719,delivered,2025-11-11,2025-12-11,2025-11-27
ORD013046,CUST17674,delivered,2025-11-07,2025-12-05,2025-11-18
ORD013047,CUST03611,delivered,2026-03-28,2026-04-25,2026-04-04
ORD013048,CUST04067,shipped,2025-10-07,2025-11-09,
ORD013049,CUST17989,delivered,2026-01-23,2026-03-01,2026-02-06
ORD013050,CUST21436,delivered,2025-05-28,2025-06-22,2025-06-05
ORD013051,CUST17591,delivered,2026-01-14,2026-02-02,2026-01-20
ORD013052,CUST22795,delivered,2025-08-30,2025-09-27,2025-09-14
ORD013053,CUST14083,delivered,2026-02-20,2026-03-23,2026-03-01
ORD013054,CUST08439,delivered,2025-09-04,2025-10-03,2025-09-15
ORD013055,CUST06442,delivered,2026-04-24,2026-05-01,2026-04-30
ORD013056,CUST13029,delivered,2026-04-18,2026-05-03,2026-04-25
ORD013057,CUST00789,delivered,2025-06-03,2025-06-28,2025-06-08
ORD013058,CUST06247,delivered,2025-07-30,2025-08-22,2025-08-04
ORD013059,CUST16096,delivered,2025-01-07,2025-01-30,2025-01-19
ORD013060,CUST13783,delivered,2025-04-15,2025-05-03,2025-04-23
ORD013061,CUST17517,delivered,2025-04-02,2025-04-17,2025-04-06
ORD013062,CUST10651,delivered,2025-12-06,2026-01-04,2025-12-15
ORD013063,CUST17105,delivered,2024-11-09,2024-12-08,2024-11-15
ORD013064,CUST19044,delivered,2025-02-03,2025-03-10,2025-02-17
ORD013065,CUST03142,delivered,2025-10-13,2025-11-03,2025-10-24
ORD013066,CUST09147,delivered,2026-03-09,2026-04-04,2026-03-16
ORD013067,CUST16947,canceled,2025-02-08,2025-03-02,
ORD013068,CUST22034,delivered,2025-10-16,2025-12-06,2025-11-16
ORD013069,CUST03542,delivered,2025-04-06,2025-05-02,2025-04-17
ORD013070,CUST10760,delivered,2025-09-05,2025-10-05,2025-10-15
ORD013071,CUST05693,delivered,2025-08-18,2025-09-14,2025-09-05
ORD013072,CUST22153,delivered,2025-04-24,2025-05-05,2025-04-26
ORD013073,CUST21272,delivered,2025-11-30,2025-12-12,2025-12-07
ORD013074,CUST16391,delivered,2025-04-12,2025-05-04,2025-05-03
ORD013075,CUST03794,delivered,2024-12-31,2025-02-07,2025-01-12
ORD013076,CUST15590,delivered,2026-05-14,2026-05-30,2026-05-18
ORD013077,CUST02054,delivered,2026-02-20,2026-03-15,2026-02-24
ORD013078,CUST15205,delivered,2025-08-30,2025-09-28,2025-10-06
ORD013079,CUST22446,delivered,2026-02-06,2026-02-20,2026-02-17
ORD013080,CUST13364,invoiced,2024-10-20,2024-12-02,
ORD013081,CUST03127,delivered,2026-05-16,2026-05-24,2026-05-21
ORD013082,CUST21939,delivered,2025-09-09,2025-10-10,2025-09-14
ORD013083,CUST01344,shipped,2024-11-09,2024-12-08,
ORD013084,CUST12092,delivered,2026-01-03,2026-01-31,2026-01-11
ORD013085,CUST11140,delivered,2025-10-07,2025-10-26,2025-10-12
ORD013086,CUST23392,delivered,2025-12-21,2026-01-12,2026-01-04
ORD013087,CUST06218,delivered,2025-12-08,2025-12-29,2025-12-19
ORD013088,CUST11085,delivered,2025-09-17,2025-10-25,2025-10-25
ORD013089,CUST13708,delivered,2026-01-21,2026-02-15,2026-02-01
ORD013090,CUST06706,delivered,2026-04-25,2026-05-17,2026-05-04
ORD013091,CUST11540,delivered,2025-03-14,2025-04-25,2025-04-07
ORD013092,CUST03586,delivered,2026-01-07,2026-02-06,2026-01-18
ORD013093,CUST10163,delivered,2026-04-03,2026-04-11,2026-04-05
ORD013094,CUST02226,delivered,2025-10-18,2025-11-10,2025-11-01
ORD013095,CUST19322,delivered,2025-10-18,2025-11-09,2025-10-24
ORD013096,CUST05091,delivered,2025-06-15,2025-06-30,2025-06-17
ORD013097,CUST15697,delivered,2025-12-10,2026-01-02,2025-12-19
ORD013098,CUST01283,delivered,2026-03-23,2026-04-06,2026-03-28
ORD013099,CUST16457,delivered,2026-02-27,2026-04-12,2026-03-05
ORD013100,CUST16484,delivered,2025-09-27,2025-11-09,2025-10-05
ORD013101,CUST04333,delivered,2025-09-18,2025-10-13,2025-09-27
ORD013102,CUST03771,delivered,2025-10-02,2025-10-18,2025-10-11
ORD013103,CUST04342,delivered,2025-12-08,2025-12-20,2025-12-12
ORD013104,CUST17994,delivered,2025-11-16,2025-11-30,2025-11-20
ORD013105,CUST01387,delivered,2025-10-15,2025-11-14,2025-10-23
ORD013106,CUST09799,delivered,2026-01-17,2026-02-01,2026-01-19
ORD013107,CUST01133,delivered,2026-01-27,2026-02-21,2026-02-07
ORD013108,CUST06282,delivered,2026-03-20,2026-04-16,2026-04-02
ORD013109,CUST23414,delivered,2026-01-04,2026-01-22,2026-01-09
ORD013110,CUST14606,delivered,2025-09-07,2025-10-03,2025-09-15
ORD013111,CUST22593,delivered,2025-11-14,2025-12-13,2025-12-07
ORD013112,CUST03864,delivered,2026-05-12,2026-05-25,2026-05-19
ORD013113,CUST02138,delivered,2024-12-12,2025-01-04,2024-12-16
ORD013114,CUST18059,delivered,2026-04-21,2026-05-22,2026-05-01
ORD013115,CUST08372,delivered,2026-05-10,2026-05-22,2026-05-15
ORD013116,CUST19963,delivered,2025-12-29,2026-01-10,2026-01-02
ORD013117,CUST10458,processing,2025-10-05,2025-11-01,
ORD013118,CUST08538,delivered,2025-08-29,2025-09-21,2025-09-12
ORD013119,CUST21520,delivered,2026-02-02,2026-02-23,2026-02-26
ORD013120,CUST09040,delivered,2026-01-24,2026-02-16,2026-02-03
ORD013121,CUST12311,delivered,2025-08-12,2025-09-07,2025-09-20
ORD013122,CUST21834,delivered,2025-07-08,2025-07-26,2025-07-12
ORD013123,CUST02525,delivered,2026-01-23,2026-02-19,2026-01-29
ORD013124,CUST01390,delivered,2026-02-23,2026-04-04,2026-03-15
ORD013125,CUST23169,delivered,2025-07-18,2025-08-07,2025-07-26
ORD013126,CUST16908,delivered,2025-06-16,2025-07-10,2025-07-07
ORD013127,CUST20036,delivered,2026-01-18,2026-02-19,2026-01-30
ORD013128,CUST15328,delivered,2025-08-20,2025-09-11,2025-09-04
ORD013129,CUST02092,delivered,2026-01-02,2026-01-18,2026-01-08
ORD013130,CUST11516,delivered,2025-10-19,2025-11-13,2025-11-08
ORD013131,CUST15607,delivered,2024-12-24,2025-01-20,2025-01-11
ORD013132,CUST06385,delivered,2026-01-30,2026-02-12,2026-02-05
ORD013133,CUST13023,delivered,2024-11-24,2024-12-15,2024-12-05
ORD013134,CUST06458,delivered,2025-10-30,2025-11-24,2025-11-13
ORD013135,CUST13612,delivered,2025-10-17,2025-11-15,2025-12-01
ORD013136,CUST16139,delivered,2025-11-11,2025-12-18,2025-11-28
ORD013137,CUST02315,delivered,2025-06-07,2025-06-23,2025-06-20
ORD013138,CUST19236,delivered,2025-03-12,2025-04-04,2025-03-23
ORD013139,CUST02812,delivered,2026-04-09,2026-04-26,2026-04-13
ORD013140,CUST00975,delivered,2025-07-20,2025-08-15,2025-08-07
ORD013141,CUST01137,delivered,2025-09-18,2025-10-17,2025-10-02
ORD013142,CUST07600,canceled,2024-06-30,2024-09-07,
ORD013143,CUST11721,delivered,2025-11-23,2025-12-11,2025-12-13
ORD013144,CUST17661,delivered,2025-12-16,2026-01-09,2025-12-26
ORD013145,CUST12325,delivered,2025-03-12,2025-04-04,2025-03-20
ORD013146,CUST11758,delivered,2026-03-20,2026-04-24,2026-03-30
ORD013147,CUST04900,delivered,2025-08-18,2025-09-07,2025-09-02
ORD013148,CUST03595,delivered,2026-03-14,2026-04-27,2026-03-23
ORD013149,CUST20905,delivered,2024-12-09,2025-01-10,2024-12-26
ORD013150,CUST17239,delivered,2025-12-14,2026-01-15,2025-12-21
ORD013151,CUST16584,delivered,2026-04-22,2026-05-02,2026-04-26
ORD013152,CUST09564,delivered,2025-07-02,2025-08-11,2025-07-13
ORD013153,CUST10446,delivered,2025-03-13,2025-04-12,2025-03-28
ORD013154,CUST09509,delivered,2026-01-28,2026-02-20,2026-02-08
ORD013155,CUST12500,delivered,2025-10-06,2025-11-27,2025-10-27
